id,generic_name,brand_examples,category,sub_category,strength,dosage_form,pack_size,indicative_mrp_inr,is_nlem_scheduled,currency,location,reference_date,source_notes
MED-0353,Mannitol,Mannitol IP,Diuretic,Osmotic diuretic,20% w/v,IV solution,100 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0354,Spironolactone,Aldactone; Spirono,Diuretic,Potassium-sparing,25 mg,Tablet,15 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0355,Spironolactone,Aldactone,Diuretic,Potassium-sparing,50 mg,Tablet,15 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0356,Torsemide,Dytor; Diuretix,Diuretic,Loop diuretic,10 mg,Tablet,15 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0357,ORS (WHO formulation),Electral; Walyte; ORSL,Electrolyte,Oral rehydration salt,21.8 g sachet,Powder,21.8 g,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0358,Adrenaline (Epinephrine),Adrenaline; EpiPen,Emergency,Sympathomimetic,1 mg/ml,Injection,1 ml amp,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0359,Guaifenesin,Mucinex,Expectorant,Expectorant,100 mg/5ml,Syrup,100 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0360,Clomifene,Clomid; Fertyl,Fertility,SERM (ovulation induction),50 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0361,Mesalamine (5-ASA),Mesacol; Mezavant,GI anti-inflammatory,Aminosalicylate,400 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0362,Mesalamine (5-ASA),Mesacol,GI anti-inflammatory,Aminosalicylate,800 mg,Tablet,10 tabs,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0363,Iron + Folic Acid + B12,Fol-123; Vitcofol,Hematinic,Anemia treatment,Mixed,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0364,Mefenamic Acid + Tranexamic Acid,Pause-MF,Hemostatic,Combination (heavy menstrual),250+500 mg,Tablet,10 tabs,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0365,Tranexamic Acid,Pause,Hemostatic,Antifibrinolytic (parenteral),100 mg/ml,Injection,5 ml amp,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0366,Tranexamic Acid,Pause; Trapic,Hemostatic,Antifibrinolytic,500 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0367,Liver Tonic (LIV-52),Liv-52; Liv.52,Hepatoprotective,Ayurvedic liver tonic,Mixed,Syrup,200 ml,165,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0368,Silymarin,Silybon; Sily,Hepatoprotective,Milk thistle extract,140 mg,Capsule,10 caps,165,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0369,Ursodeoxycholic Acid,Udiliv,Hepatoprotective,Bile acid,150 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0370,Ursodeoxycholic Acid,Udiliv; Ursocol,Hepatoprotective,Bile acid,300 mg,Tablet,10 tabs,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0371,Dextrose 5% (D5W),Dextrose Injection IP,IV fluid,Carbohydrate IV fluid,5% w/v,IV solution,500 ml,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0372,Normal Saline (0.9% NaCl),NS; Sodium Chloride IP,IV fluid,Crystalloid IV fluid,0.9% w/v,IV solution,500 ml,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0373,Ringer Lactate,RL; Ringer's Lactate IP,IV fluid,Balanced crystalloid,Mixed,IV solution,500 ml,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0374,Azathioprine,Imuran; Azoran,Immunosuppressant,Antimetabolite,50 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0375,Mycophenolate Mofetil,Cellcept; Mycept,Immunosuppressant,IMPDH inhibitor,500 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0376,Tacrolimus,Pangraf,Immunosuppressant,Calcineurin inhibitor,0.5 mg,Capsule,10 caps,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0377,Tacrolimus,Pangraf; Prograf,Immunosuppressant,Calcineurin inhibitor,1 mg,Capsule,10 caps,175,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0378,Bisacodyl,Dulcoflex; Bisalax,Laxative,Stimulant laxative,5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0379,Glycerin Suppository,Glycerin,Laxative,Pediatric/adult laxative,1 g / 2.4 g,Suppository,10 supps,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0380,Lactulose,Duphalac; Looz,Laxative,Osmotic laxative,10 g/15ml,Syrup,200 ml,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0381,Polyethylene Glycol (Macrogol),Peglec; Pegset,Laxative,Osmotic laxative,137.15 g sachet,Powder,137.15 g,235,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0382,Flunarizine,Sibelium,Migraine prophylaxis,Calcium channel blocker,10 mg,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0383,Flunarizine,Sibelium; Flunarin,Migraine prophylaxis,Calcium channel blocker,5 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0384,Calcium + Magnesium + Zinc + Vitamin D3,Calcimax Forte; Shelcal MZD,Mineral,Bone health combination,Mixed,Tablet,15 tabs,175,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0385,Calcium Carbonate + Vitamin D3,Shelcal; Calcimax; CCM,Mineral,Calcium + Vit D supplement,500+250 IU,Tablet,15 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0386,Calcium Citrate + Vitamin D3 + Magnesium + Zinc,Shelcal-XT; Calcimax-XT,Mineral,Multi-mineral combination,Mixed,Tablet,15 tabs,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0387,Ferrous Ascorbate + Folic Acid,Autrin; Orofer XT; Tonoferon,Mineral,Iron + folate combination,100+1.5 mg,Tablet,10 tabs,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0388,Ferrous Sulphate,Fefol; Livogen,Mineral,Iron supplement,200 mg,Tablet,30 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0389,Magnesium + Vitamin B6,Magnesia; Mag-Vita,Mineral,Magnesium supplement,Mixed,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0390,Zinc Sulphate / Acetate,Zincovit Syrup,Mineral,Pediatric zinc,10 mg/5ml,Syrup,100 ml,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0391,Zinc Sulphate / Acetate,Zincovit; Zinconia,Mineral,Zinc supplement,20 mg,Tablet (dispersible),10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0392,Carbonyl Iron + Folic Acid + B12 + Zinc,Tonoferon; Hemfer,Mineral / Vitamin,Hematinic combination,Mixed,Syrup,200 ml,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0393,Lithium Carbonate,Lithosun; Licab,Mood stabilizer,Antimanic,300 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0394,Acetylcysteine,Mucinac; Mucomix,Mucolytic,Mucolytic,600 mg,Effervescent Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0395,Ambroxol,Ambrolite,Mucolytic,Mucolytic syrup,15 mg/5ml,Syrup,100 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0396,Ambroxol,Ambrolite; Mucolite,Mucolytic,Mucolytic / Expectorant,30 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0397,Bromhexine,Bromhexine HCl,Mucolytic,Mucolytic,8 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0398,Baclofen,Liofen; Baclof,Muscle relaxant,GABA agonist,10 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0399,Baclofen,Liofen,Muscle relaxant,GABA agonist,20 mg,Tablet,10 tabs,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0400,Cyclobenzaprine,Flexabenz; Cyclofen,Muscle relaxant,Centrally acting,5 mg,Tablet,10 tabs,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0401,Thiocolchicoside,Myoril; Thiomol,Muscle relaxant,GABA antagonist,4 mg,Capsule,10 caps,175,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0402,Tizanidine,Sirdalud; Tizan,Muscle relaxant,Alpha-2 agonist,2 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0403,Tizanidine,Sirdalud,Muscle relaxant,Alpha-2 agonist,4 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0404,Thiocolchicoside + Aceclofenac,Myoril Plus; Zerodol-MR,Muscle relaxant + NSAID,Combination,4+100 mg,Tablet,10 tabs,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0405,Saline Nasal Spray,Nasoclear; Nasivion Saline,Nasal hygiene,Sodium chloride spray,0.65% w/v,Nasal Spray,15 ml,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0406,Pregabalin,Pregeb,Neuropathic pain,GABA analogue,150 mg,Capsule,10 caps,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0407,Pregabalin,Pregeb; Lyrica; Maxgalin,Neuropathic pain,GABA analogue,75 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0408,Pregabalin + Methylcobalamin,Pregeb-M; Maxgalin-M,Neuropathic pain,Combination,75+1500 mcg,Capsule,10 caps,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0409,Methylcobalamin + Pregabalin + Alpha Lipoic Acid,Nervup PG; Nuhenz,Neuropathic supplement,Nerve health combination,Mixed,Capsule,10 caps,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0410,Atropine,Atropine Sulfate,Ophthalmic,Anticholinergic mydriatic,1% w/v,Eye drops,5 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0411,Brimonidine,Iobrim; Alphagan,Ophthalmic,Alpha-2 agonist (glaucoma),0.15% w/v,Eye drops,5 ml,245,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0412,Carboxymethylcellulose,Refresh Tears; Tear Drops,Ophthalmic,Artificial tears,0.5% w/v,Eye drops,10 ml,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0413,Chloramphenicol,Chloromycetin; Spersanicol,Ophthalmic,Antibiotic,0.5% w/v,Eye drops,10 ml,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0414,Cyclopentolate,Cyclopent,Ophthalmic,Anticholinergic mydriatic,1% w/v,Eye drops,5 ml,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0415,Hydroxypropyl Methylcellulose (Hypromellose),I-Kul; Tearplus,Ophthalmic,Artificial tears,0.3% w/v,Eye drops,10 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0416,Ketotifen,Zaditor,Ophthalmic,Antihistamine / mast cell stabilizer,0.025% w/v,Eye drops,5 ml,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0417,Loteprednol,Lotepred; Alrex,Ophthalmic,Steroid drops,0.5% w/v,Eye drops,5 ml,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0418,Pilocarpine,Pilocar,Ophthalmic,Cholinergic miotic,2% w/v,Eye drops,5 ml,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0419,Prednisolone Acetate,Pred Forte; Predmet Eye,Ophthalmic,Steroid drops,1% w/v,Eye drops,5 ml,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0420,Timolol,Glucomol; Timolet,Ophthalmic,Beta blocker (glaucoma),0.5% w/v,Eye drops,5 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0421,Tobramycin,Tobaa; Tobrex,Ophthalmic,Aminoglycoside antibiotic,0.3% w/v,Eye drops,5 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0422,Tobramycin + Dexamethasone,Tobaa-DM; Tobradex,Ophthalmic,Antibiotic + steroid,Mixed,Eye drops,5 ml,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0423,Tropicamide,Tropicacyl,Ophthalmic,Mydriatic,1% w/v,Eye drops,5 ml,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0424,Ofloxacin,Oflox; Zenflox,Ophthalmic / Otic,Fluoroquinolone drops,0.3% w/v,Eye / Ear drops,5 ml,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0425,Morphine,Morcontin; Morphine Sulfate,Opioid analgesic,Strong opioid,10 mg,Tablet SR,10 tabs,85,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0426,Morphine,Morphine HCl,Opioid analgesic,Strong opioid,10 mg/ml,Injection,1 ml amp,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0427,Tapentadol,Tapal; Tydol,Opioid analgesic,Centrally acting opioid,50 mg,Tablet,10 tabs,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0428,Tramadol,Tramazac,Opioid analgesic,Centrally acting opioid,100 mg,Tablet SR,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0429,Tramadol,Tramazac; Domadol,Opioid analgesic,Centrally acting opioid,50 mg,Capsule,10 caps,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0430,Tramadol + Paracetamol,Ultracet; Tramacip-Plus,Opioid combination,Opioid + non-opioid,37.5+325 mg,Tablet,10 tabs,120,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0431,Carbamide Peroxide,Soliwax; Wax-O-Sol,Otic,Cerumenolytic (wax removal),5% w/v,Ear drops,10 ml,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0432,Clotrimazole,Candibiotic,Otic,Antifungal + antibiotic + steroid,Mixed,Ear drops,5 ml,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0433,Multivitamin Syrup (Pediatric),Zincovit; A to Z Syrup; Polybion,Pediatric supplement,Pediatric multivitamin,Mixed,Syrup,200 ml,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0434,Lactobacillus + Multistrain Probiotic,VSL#3; Sporlac,Probiotic,Probiotic combination,60 billion CFU,Capsule,10 caps,285,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0435,Saccharomyces Boulardii,Econorm; Bioflor,Probiotic,Probiotic yeast,250 mg,Sachet,10 sachets,165,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0436,Itopride,Ganaton; Itoprid,Prokinetic,Dopamine antagonist,50 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0437,Levosulpiride,Levogastrol; Lupisulpride,Prokinetic,Atypical antipsychotic / prokinetic,25 mg,Tablet,10 tabs,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0438,Sildenafil,Suhagra,Pulmonary hypertension,PDE5 inhibitor,20 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0439,Tadalafil,Tadarise,Pulmonary hypertension,PDE5 inhibitor,5 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0440,Estradiol Valerate,Progynova,Sex hormone,Estrogen,2 mg,Tablet,28 tabs,285,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0441,Medroxyprogesterone Acetate,Meprate; Deviry,Sex hormone,Progestogen,10 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0442,Norethisterone,Primolut N,Sex hormone,Progestogen,5 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0443,Progesterone (Natural Micronized),Susten; Strone,Sex hormone,Progestogen,200 mg,Capsule,10 caps,245,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0444,Levothyroxine (Thyroxine),Eltroxin; Thyronorm,Thyroid,Thyroid hormone,125 mcg,Tablet,120 tabs,245,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0445,Levothyroxine (Thyroxine),Eltroxin; Thyronorm; Thyrox,Thyroid,Thyroid hormone,25 mcg,Tablet,120 tabs,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0446,Capsaicin,Capsika; Capzasin,Topical analgesic,TRPV1 agonist,0.025% w/w,Cream,30 g,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0447,Diclofenac,Voveran Emulgel; Volini,Topical analgesic,NSAID gel,1% w/w,Gel,30 g,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0448,Diclofenac + Methyl Salicylate + Menthol + Linseed Oil,Volini Gel; Moov,Topical analgesic,Counter-irritant + NSAID,Mixed,Gel,30 g,165,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0449,Diclofenac Patch,Voveran TPM; Dolopar Patch,Topical analgesic,Transdermal NSAID,100 mg,Patch,5 patches,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0450,Adapalene + Clindamycin,Deriva-CMS; Adaferin-C,Topical anti-acne,Retinoid + antibiotic,0.1+1% w/w,Gel,15 g,245,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0451,Benzoyl Peroxide,Persol; Benzac AC,Topical anti-acne,Antimicrobial / keratolytic,2.5% w/w,Gel,20 g,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0452,Salicylic Acid,Saslic; Salicyl,Topical anti-acne,Keratolytic,2% w/w,Face Wash,60 ml,245,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0453,Clindamycin,Clindac-A,Topical antibiotic,Lincosamide gel (acne),1% w/w,Gel,20 g,175,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0454,Fusidic Acid,Fucidin; Fusiwal,Topical antibiotic,Antibiotic cream,2% w/w,Cream,5 g,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0455,Mupirocin,T-Bact; Bactroban,Topical antibiotic,Antibiotic ointment,2% w/w,Ointment,5 g,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0456,Neomycin + Bacitracin,Nebasulf; Soframycin,Topical antibiotic,Antibiotic powder,Mixed,Powder,10 g,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0457,Silver Sulphadiazine,Silverex; Burnol,Topical antibiotic,Burn / wound treatment,1% w/w,Cream,20 g,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0458,Tacrolimus,Tacroz Forte,Topical immunomodulator,Calcineurin inhibitor,0.03% w/w,Ointment,10 g,245,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0459,Urea,Carmide; Urgo,Topical moisturizer,Keratolytic / Moisturizer,10% w/w,Cream,100 g,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0460,Adapalene,Adaferin; Differin,Topical retinoid,Anti-acne,0.1% w/w,Gel,15 g,175,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0461,Tretinoin,Retino-A; A-Ret,Topical retinoid,Anti-acne / anti-aging,0.025% w/w,Cream,20 g,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0462,Calamine,Calamine Lotion,Topical soothing,Anti-pruritic,8% w/v,Lotion,100 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0463,Betamethasone Valerate,Betnovate; Betnesol-N,Topical steroid,Potent glucocorticoid,0.1% w/w,Cream,20 g,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0464,Clobetasol,Tenovate; Clop,Topical steroid,Super-potent glucocorticoid,0.05% w/w,Cream,30 g,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
